year,mon,day,hour,min,sec,lat,lon,dep,mag,FI_S
2015,8,17,17,54,41.36,56.042883,160.590413,27.9,1.38,-0.667
2015,8,17,17,57,2.24,56.145947,160.351693,-0.27,0.38,-0.502
2015,8,17,18,56,55.48,55.7915,160.331396,1.21,0.16,-0.663
2015,8,17,19,9,40.06,56.048678,160.605452,30.16,1.18,-0.778
2015,8,17,20,31,24.6,56.045292,160.607796,29.13,1.73,-0.779
2015,8,17,20,31,28.8,56.142171,160.47264,13.7,1.61,-0.779
2015,8,17,20,51,52.14,56.226514,160.842969,24.23,1.22,0.107
2015,8,17,21,26,32.2,56.052865,160.604818,30.54,0.89,-0.776
2015,8,17,22,7,59.48,56.135335,160.446126,8.86,0.56,-100
2015,8,17,22,15,43.08,56.063403,160.605452,33.5,1.71,-0.636
2015,8,17,22,19,47.56,55.689172,160.40625,14.2,0.83,-0.1
2015,8,17,23,24,44.84,55.977344,160.053841,22.18,1.18,-100
2015,8,17,23,49,30.24,55.71901,160.452995,15.4,0.59,-0.384
2015,8,17,23,50,40.68,55.611515,160.475081,22.09,0.81,-100
2015,8,18,0,11,26.03,56.059253,160.60498,32.66,1.3,-0.681
2015,8,18,2,10,3.32,56.054374,160.58807,27.5,1.75,-0.602
2015,8,18,2,46,9.16,56.123092,160.716878,24.45,1.8,-0.037
2015,8,18,4,6,45.0,56.055237,160.604867,30.88,1.45,-0.678
2015,8,18,5,19,27.5,56.060624,160.607227,31.9,0.97,-100
2015,8,18,5,40,55.18,56.05649,160.617008,34.13,1.43,-0.748
2015,8,18,6,4,21.69,56.12793,160.437712,0.79,0.67,-0.686
2015,8,18,6,46,14.65,56.063452,160.611035,36.16,1.1,-0.667
2015,8,18,7,43,8.65,56.049772,160.598503,30.2,1.85,-0.756
2015,8,18,7,54,6.62,56.144897,160.412451,9.44,0.68,-100
2015,8,18,8,35,23.97,56.128589,160.458301,8.06,0.53,-100
2015,8,18,8,56,15.7,56.055107,160.609977,31.37,1.4,-0.561
2015,8,18,10,56,23.3,56.145964,160.422412,4.86,0.74,-100
2015,8,18,11,3,6.57,56.051314,160.603613,29.89,1.23,-100
2015,8,18,11,18,3.96,56.053422,160.602002,31.73,1.61,-0.71
2015,8,18,11,42,1.83,56.089046,160.61901,38.37,1.28,-100
2015,8,18,12,46,35.8,56.058895,160.498096,9.7,0.73,-100
2015,8,18,12,50,9.82,56.063074,160.543717,28.14,1.01,-100
2015,8,18,13,34,57.09,56.050899,160.602035,30.4,1.84,-0.761
2015,8,18,14,8,52.2,56.07924,160.585628,24.1,0.79,-100
2015,8,18,14,56,45.18,56.051005,160.602913,30.44,1.46,-0.79
2015,8,18,16,27,39.69,56.054049,160.60459,31.32,1.48,-0.83
2015,8,18,17,17,40.04,55.728861,160.268783,16.94,0.45,-0.76
2015,8,18,17,43,53.72,56.043856,160.603402,28.67,1.81,-0.774
2015,8,18,18,55,5.38,56.111483,160.477523,9.23,1.44,-0.481
2015,8,18,20,17,57.92,56.055363,160.602604,31.73,1.71,-0.757
2015,8,18,20,50,59.68,55.82277,160.378825,-0.25,0.98,-0.407
2015,8,18,20,58,56.84,55.564319,160.072949,35.63,1.14,-100
2015,8,18,21,29,8.48,56.05238,160.598145,28.98,1.36,-0.732
2015,8,18,22,28,37.92,56.052458,160.603923,29.63,1.6,-0.555
2015,8,18,23,14,2.92,56.227413,160.837744,24.14,1.28,-0.103
2015,8,19,0,15,15.98,56.121908,160.449642,6.27,0.91,-0.574
2015,8,19,0,26,6.65,56.051111,160.608285,31.04,1.72,-0.779
2015,8,19,0,27,27.05,56.107109,160.455924,-0.28,0.94,-0.428
2015,8,19,2,6,56.58,56.060164,160.607292,32.19,1.67,-0.692
2015,8,19,3,12,23.73,56.06241,160.608138,33.16,1.5,-0.605
2015,8,19,4,39,26.17,55.835767,160.489535,0.6,0.97,-0.161
2015,8,19,4,46,53.77,56.050102,160.607292,30.31,1.96,-0.826
2015,8,19,6,6,16.31,55.709554,160.408626,15.25,1.35,-0.171
2015,8,19,6,37,17.88,56.049609,160.607161,30.74,1.64,-0.867
2015,8,19,8,12,44.66,56.051444,160.60835,30.51,1.77,-0.709
2015,8,19,9,30,6.35,56.055457,160.623893,32.21,1.11,-100
2015,8,19,10,2,53.75,56.051933,160.609831,31.35,1.85,-0.747
2015,8,19,11,19,48.89,56.056868,160.606348,32.21,1.58,-0.775
2015,8,19,11,57,23.95,55.832422,160.369303,9.31,0.28,-0.121
2015,8,19,12,20,40.32,56.046175,160.599023,28.24,1.09,-0.661
2015,8,19,13,5,37.21,56.04788,160.602881,29.61,1.84,-0.86
2015,8,19,13,13,34.27,56.113363,160.457487,10.62,0.48,-100
2015,8,19,13,44,13.43,56.055762,160.600179,31.34,0.98,-0.791
2015,8,19,13,48,25.06,55.827014,160.375195,-0.69,0.53,-0.288
2015,8,19,14,9,14.82,55.738806,160.440283,15.79,0.81,-100
2015,8,19,14,13,54.66,56.121989,160.459408,4.97,0.37,-0.732
2015,8,19,14,16,17.94,56.048796,160.606055,29.96,1.77,-0.791
2015,8,19,14,19,28.75,56.137528,160.441634,5.47,0.36,-100
2015,8,19,14,36,35.07,56.064478,160.621842,17.09,0.83,-0.671
2015,8,19,15,10,6.16,56.049967,160.604248,29.17,0.96,-0.62
2015,8,19,15,35,7.69,56.048633,160.607145,30.38,1.66,-0.819
2015,8,19,15,52,4.2,56.12618,160.441406,0.95,0.86,-0.86
2015,8,19,16,28,23.2,55.887362,160.359408,10.1,0.26,-100
2015,8,19,16,33,59.88,56.195626,160.957666,25.71,1.15,-0.009
2015,8,19,16,36,5.82,55.743461,160.48265,11.77,0.36,-100
2015,8,19,16,43,35.51,56.053703,160.613102,31.73,1.67,-0.791
2015,8,19,17,21,22.56,56.052515,160.604834,30.95,0.82,-0.697
2015,8,19,17,48,38.68,56.047762,160.608626,29.15,1.58,-0.793
2015,8,19,17,57,10.36,56.127051,160.450033,7.69,0.44,-0.69
2015,8,19,18,2,34.96,55.725102,160.511914,10.48,0.43,-100
2015,8,19,18,17,40.48,55.816138,160.503304,5.01,0.37,-0.168
2015,8,19,18,39,43.08,56.050264,160.599821,30.52,1.47,-0.722
2015,8,19,18,39,48.04,56.11908,160.462305,8.82,1.1,-0.722
2015,8,19,19,2,1.0,55.721847,160.477832,10.9,0.57,-0.303
2015,8,19,19,8,46.74,56.053967,160.607161,32.92,0.76,-100
2015,8,19,19,13,14.9,55.841581,160.49987,5.37,0.75,-0.175
2015,8,19,19,38,49.06,55.851538,160.470557,2.01,0.08,-100
2015,8,19,19,40,46.38,56.04965,160.603369,29.49,1.64,-0.722
2015,8,19,20,42,17.46,55.748568,160.33584,39.14,1.82,-0.798
2015,8,19,21,43,8.92,56.123816,160.453304,0.14,1.01,-100
2015,8,19,22,12,23.0,56.056506,160.60874,31.91,1.73,-0.841
2015,8,19,22,54,23.2,56.134115,160.45293,5.57,0.47,-100
2015,8,19,23,38,29.72,56.055497,160.599023,32.38,1.69,-0.605
2015,8,20,0,42,48.63,56.048267,160.599382,29.25,1.28,-0.74
2015,8,20,1,25,35.41,56.055754,160.610498,32.16,1.12,-100
2015,8,20,1,48,34.38,56.054924,160.61416,32.37,1.75,-0.753
2015,8,20,2,48,8.6,56.051904,160.608317,31.18,1.76,-0.819
2015,8,20,3,14,38.98,55.825061,160.37762,0.3,0.48,-0.429
2015,8,20,4,5,24.92,56.0533,160.609945,30.78,1.76,-0.85
2015,8,20,4,8,46.25,55.518347,160.287093,14.28,1.54,-0.032
2015,8,20,5,38,57.62,56.052344,160.603467,32.75,1.52,-0.727
2015,8,20,6,19,9.06,56.0481,160.601481,28.79,0.84,-0.639
2015,8,20,6,30,45.84,55.903784,160.838493,13.11,1.45,-0.106
2015,8,20,6,43,26.62,56.048405,160.60485,30.67,1.45,-0.605
2015,8,20,7,40,33.28,56.05507,160.608138,31.4,1.47,-0.733
2015,8,20,8,53,27.25,56.050509,160.621436,-1.85,1.67,-0.677
2015,8,20,9,47,2.29,56.048425,160.602783,28.78,1.16,-100
2015,8,20,10,9,57.71,56.05343,160.603841,30.88,1.76,-0.889
2015,8,20,10,55,27.95,56.174605,160.458089,5.95,0.59,-100
2015,8,20,11,0,12.41,55.728446,160.481071,0.72,1.27,-0.096
2015,8,20,11,10,11.41,55.522868,160.078353,37.4,1.68,-100
2015,8,20,11,13,29.07,56.045695,160.600944,28.7,1.6,-0.749
2015,8,20,11,13,46.9,56.050781,160.60153,28.48,1.73,-0.8
2015,8,20,11,28,51.53,56.127592,160.44821,6.46,1.05,-0.701
2015,8,20,12,3,46.0,56.06698,160.639225,-0.09,0.74,-100
2015,8,20,12,23,54.35,56.048576,160.603825,29.94,1.7,-0.767
2015,8,20,13,16,32.03,56.126143,160.692432,5.68,1.0,-100
2015,8,20,13,22,17.69,56.05529,160.605794,31.64,1.33,-0.62
2015,8,20,13,46,22.06,56.148844,160.872119,25.41,1.15,-0.137
2015,8,20,14,24,31.33,56.051408,160.601807,31.17,1.71,-0.855
2015,8,20,14,54,3.23,56.047139,160.605339,29.85,1.13,-0.767
2015,8,20,15,29,53.1,56.054374,160.621533,3.88,1.79,-0.944
2015,8,20,16,4,34.2,56.068656,160.617643,-1.13,0.71,-100
2015,8,20,16,16,29.78,56.172445,160.576742,-0.04,0.63,-100
2015,8,20,16,24,42.99,56.046838,160.606136,30.29,1.12,-0.786
2015,8,20,16,48,37.75,56.051701,160.591764,30.15,0.85,-100
2015,8,20,16,50,6.61,56.052738,160.605225,30.85,1.78,-0.922
2015,8,20,17,5,18.46,56.139343,160.459701,7.15,0.63,-100
2015,8,20,17,38,7.48,56.048071,160.601514,29.66,1.37,-0.687
2015,8,20,17,55,6.06,56.128357,160.459619,8.38,0.37,-0.531
2015,8,20,18,36,29.52,56.050301,160.601921,30.57,1.67,-0.775
2015,8,20,18,36,48.68,56.043921,160.596582,26.81,1.79,-0.747
2015,8,20,19,39,30.96,55.838741,160.386654,12.02,0.22,-0.343
2015,8,20,19,51,59.4,55.835921,160.384001,15.88,0.42,-100
2015,8,20,19,54,17.14,55.855636,160.366113,-1.37,0.45,-100
2015,8,20,20,2,16.46,56.057194,160.612093,33.51,1.76,-0.741
2015,8,20,21,13,11.12,56.047127,160.602539,29.24,1.61,-0.845
2015,8,20,21,20,1.08,55.827344,160.382324,-0.31,0.76,-0.324
2015,8,20,21,26,54.24,56.092928,160.517334,10.77,0.24,-100
2015,8,20,21,34,3.4,56.042546,160.597624,27.31,0.87,-0.803
2015,8,20,22,17,25.56,56.051819,160.607113,30.07,1.65,-0.886
2015,8,20,23,18,36.04,56.053861,160.611556,31.23,1.81,-0.95
2015,8,20,23,49,41.76,56.051998,160.607096,30.73,1.69,-0.887
2015,8,20,23,55,31.74,56.127824,160.44707,5.73,0.59,-0.796
2015,8,21,0,39,8.29,56.045809,160.605957,29.57,1.77,-0.916
2015,8,21,0,39,23.8,56.057027,160.610856,32.47,1.89,-0.873
2015,8,21,1,0,46.73,56.04659,160.600456,27.97,1.8,-0.958
2015,8,21,1,11,36.65,55.725684,160.442139,11.42,1.01,-0.163
2015,8,21,1,38,44.05,55.739693,160.443831,10.93,1.04,-0.233
2015,8,21,1,50,59.12,56.051794,160.605387,30.81,1.78,-0.904
2015,8,21,2,1,2.57,56.161381,160.882845,24.67,1.46,-100
2015,8,21,2,36,28.77,56.055046,160.609961,32.26,1.88,-1.014
2015,8,21,2,42,27.44,56.064119,160.610628,34.86,1.23,-0.772
2015,8,21,2,46,56.47,55.835095,160.396859,14.09,0.18,-100
2015,8,21,2,47,40.13,56.080204,160.349463,5.75,0.29,-100
2015,8,21,3,4,11.41,56.052738,160.605892,31.29,1.75,-0.884
2015,8,21,3,6,5.19,56.054985,160.6021,30.14,0.88,-100
2015,8,21,3,17,25.55,55.829496,160.383105,-0.19,0.69,-0.134
2015,8,21,3,23,2.39,56.053678,160.532064,29.91,1.29,-100
2015,8,21,3,45,47.16,56.056563,160.618473,3.91,1.8,-0.874
2015,8,21,4,6,11.02,56.052686,160.607959,30.83,1.74,-0.852
2015,8,21,4,14,56.76,56.048706,160.604215,29.23,1.24,-0.744
2015,8,21,4,18,42.82,56.114494,160.441781,1.27,0.42,-100
2015,8,21,4,31,2.09,56.052091,160.614469,31.43,1.71,-0.688
2015,8,21,4,58,55.8,56.053918,160.609017,31.45,1.73,-0.815
2015,8,21,5,12,43.79,56.023771,160.703792,13.47,1.25,-0.321
2015,8,21,5,20,53.02,56.051839,160.60835,30.69,1.71,-0.869
2015,8,21,5,43,22.75,56.051664,160.607943,30.43,1.75,-0.914
2015,8,21,5,43,29.31,56.126123,160.591895,4.86,1.59,-100
2015,8,21,6,6,54.87,56.051554,160.606022,30.11,1.61,-0.757
2015,8,21,6,18,50.92,56.05092,160.600505,29.44,1.1,-100
2015,8,21,6,30,12.87,56.096558,160.518766,31.05,0.79,-100
2015,8,21,6,35,46.94,56.050659,160.60835,30.48,1.79,-0.864
2015,8,21,6,46,57.93,56.052226,160.617985,29.97,1.36,-100
2015,8,21,7,8,12.39,56.092289,160.569434,20.05,1.37,-100
2015,8,21,7,11,41.17,55.964111,160.578467,2.99,0.96,-100
2015,8,21,7,20,11.58,56.056502,160.612386,32.01,1.78,-0.857
2015,8,21,7,21,14.6,55.708362,160.457259,11.26,0.8,-100
2015,8,21,8,2,25.57,55.679891,160.377067,15.46,0.9,-0.224
2015,8,21,8,3,19.15,56.119816,160.452262,-0.16,1.1,-0.675
2015,8,21,8,4,6.24,55.822095,160.544515,10.18,1.02,-0.098
2015,8,21,8,14,27.42,56.050631,160.60651,30.42,1.7,-0.755
2015,8,21,8,21,24.83,55.880986,160.37054,6.73,0.56,-0.665
2015,8,21,8,39,24.91,56.051506,160.605013,30.66,1.46,-0.652
2015,8,21,8,46,14.05,56.141142,160.874154,27.83,1.1,-100
2015,8,21,8,57,57.72,56.056551,160.607454,33.5,1.67,-0.815
2015,8,21,9,26,43.28,56.044324,160.602995,28.18,1.74,-0.969
2015,8,21,9,51,11.03,56.051286,160.619727,39.01,1.14,-100
2015,8,21,9,59,59.18,56.050614,160.602799,30.14,1.67,-0.895
2015,8,21,10,17,10.63,56.051855,160.607015,30.73,1.71,-0.865
2015,8,21,10,24,22.0,56.066353,160.631478,-0.0,0.36,-100
2015,8,21,10,31,43.53,56.05109,160.606722,32.45,1.52,-0.874
2015,8,21,10,46,17.18,56.052352,160.600846,30.45,1.13,-100
2015,8,21,10,53,53.76,56.054757,160.616911,32.53,1.49,-0.684
2015,8,21,10,56,36.19,56.127913,160.45223,7.85,0.85,-100
2015,8,21,11,11,44.22,56.052649,160.606689,30.47,1.56,-0.913
2015,8,21,11,31,36.11,56.052165,160.60695,30.49,1.69,-0.86
2015,8,21,11,49,4.57,56.052376,160.609521,31.28,1.58,-0.826
2015,8,21,11,59,28.9,56.141085,160.444873,-0.27,0.9,-100
2015,8,21,12,11,25.71,56.047355,160.58693,29.52,0.97,-100
2015,8,21,12,20,19.58,56.052091,160.605648,30.68,1.71,-0.881
2015,8,21,12,25,9.41,56.068107,160.630078,-1.16,0.66,-100
2015,8,21,12,26,37.89,56.057349,160.601742,33.69,1.24,-100
2015,8,21,12,27,44.38,56.051066,160.601172,30.0,1.23,-0.771
2015,8,21,12,29,38.88,56.051575,160.598519,30.18,1.3,-0.774
2015,8,21,12,35,59.17,56.046558,160.599821,29.71,1.38,-0.749
2015,8,21,12,37,43.7,56.048853,160.605176,29.76,1.12,-0.723
2015,8,21,12,46,26.53,56.148238,160.352165,3.6,0.53,-100
2015,8,21,12,47,35.44,56.052458,160.615479,34.36,1.56,-0.742
2015,8,21,13,2,30.42,56.048877,160.60599,30.66,1.38,-0.792
2015,8,21,13,12,54.23,56.052437,160.611572,31.16,1.39,-0.702
2015,8,21,13,27,45.65,56.050081,160.607243,30.16,1.41,-0.798
2015,8,21,13,47,21.56,56.047693,160.605924,29.61,1.47,-0.797
2015,8,21,14,4,35.29,56.057052,160.606022,32.84,1.39,-0.758
2015,8,21,14,11,43.1,56.055245,160.610596,30.61,1.46,-0.777
2015,8,21,14,21,11.38,56.042969,160.600716,28.18,1.25,-0.786
2015,8,21,14,30,13.45,56.047457,160.597982,30.83,1.54,-0.682
2015,8,21,14,39,18.19,56.055823,160.604753,32.1,1.59,-0.844
2015,8,21,14,52,18.43,56.050968,160.607568,30.73,1.51,-0.755
2015,8,21,14,53,42.95,56.051705,160.603548,30.6,1.22,-100
2015,8,21,15,2,35.29,55.54325,160.340837,8.48,0.3,-100
2015,8,21,15,4,5.53,56.038359,160.587451,24.47,1.5,-0.92
2015,8,21,15,7,27.48,56.065706,160.627848,-1.3,0.54,-100
2015,8,21,15,11,54.98,56.048079,160.60957,30.22,1.36,-0.839
2015,8,21,15,12,0.31,56.05186,160.598568,26.57,1.29,-100
2015,8,21,15,15,36.14,56.054651,160.619759,35.07,0.89,-100
2015,8,21,15,19,57.27,56.048063,160.609326,30.48,1.45,-0.839
2015,8,21,15,23,54.55,56.052193,160.600212,30.11,1.35,-0.896
2015,8,21,15,26,26.7,56.246855,160.341976,-1.8,0.49,-100
2015,8,21,15,28,22.5,56.052047,160.602441,29.42,1.42,-0.758
2015,8,21,15,30,5.22,56.056779,160.605794,34.53,0.84,-100
2015,8,21,15,32,13.62,56.134578,160.415267,5.54,0.45,-100
2015,8,21,15,34,53.46,56.053255,160.604997,31.23,1.24,-100
2015,8,21,15,40,3.71,56.057389,160.621517,4.37,1.45,-0.817
2015,8,21,15,41,42.08,56.050928,160.612191,-1.73,1.04,-0.719
2015,8,21,15,53,18.5,56.056555,160.62863,33.99,1.13,-0.564
2015,8,21,15,55,31.52,56.045589,160.619303,30.28,1.52,-0.939
2015,8,21,15,55,34.89,56.027181,160.564551,24.48,1.25,-0.939
2015,8,21,15,57,57.74,56.050911,160.599902,29.62,1.12,-100
2015,8,21,16,1,28.98,56.053056,160.595964,30.05,1.14,-0.675
2015,8,21,16,7,6.01,56.053719,160.600391,29.12,0.96,-100
2015,8,21,16,9,57.3,56.047209,160.600602,27.92,1.19,-0.789
2015,8,21,16,14,35.63,55.71158,160.440999,10.67,1.27,-0.214
2015,8,21,16,21,16.43,56.04578,160.595215,28.99,1.12,-0.728
2015,8,21,16,21,45.37,56.045955,160.59484,26.04,1.1,-100
2015,8,21,16,28,38.55,56.055082,160.609977,32.8,1.1,-0.776
2015,8,21,16,35,47.31,56.053796,160.603044,30.83,1.27,-0.91
2015,8,21,16,37,31.77,56.046118,160.604281,28.14,1.0,-100
2015,8,21,16,44,32.12,56.051245,160.599902,29.37,1.22,-0.891
2015,8,21,16,50,33.3,56.048128,160.597738,29.13,1.18,-0.775
2015,8,21,16,55,38.76,56.050069,160.59554,28.28,1.16,-1.067
2015,8,21,17,1,14.22,56.050553,160.615641,32.52,1.0,-100
2015,8,21,17,7,13.8,56.04858,160.597201,29.33,1.29,-0.759
2015,8,21,17,17,59.4,56.052393,160.62002,0.73,1.15,-0.743
2015,8,21,17,22,20.04,56.058105,160.611751,33.59,0.99,-100
2015,8,21,17,24,59.04,56.047217,160.594434,26.89,1.2,-100
2015,8,21,17,28,32.6,56.054179,160.595394,29.6,0.87,-100
2015,8,21,17,32,12.5,56.053556,160.606071,30.93,1.16,-100
2015,8,21,17,37,19.22,56.051188,160.601823,29.7,1.39,-0.782
2015,8,21,17,39,37.6,56.055273,160.600879,31.33,0.96,-100
2015,8,21,17,43,26.92,56.051709,160.604395,29.51,1.19,-100
2015,8,21,17,45,49.48,56.048934,160.603499,28.7,1.1,-0.488
2015,8,21,17,48,4.28,56.052531,160.601449,30.22,1.07,-100
2015,8,21,17,53,58.84,56.050256,160.609001,31.52,1.06,-0.718
2015,8,21,17,56,50.52,56.052938,160.604395,30.85,1.33,-0.783
2015,8,21,17,59,34.64,56.052067,160.602376,33.49,0.7,-100
2015,8,21,18,10,15.42,56.054411,160.603581,31.39,0.94,-100
2015,8,21,18,13,12.48,56.056047,160.606592,32.94,1.13,-0.635
2015,8,21,18,15,2.76,55.683142,160.402279,14.07,0.76,-0.045
2015,8,21,18,17,58.44,56.052791,160.609684,30.22,1.25,-100
2015,8,21,18,20,9.88,56.054045,160.60472,32.96,1.14,-0.79
2015,8,21,18,25,37.62,56.051188,160.604671,30.48,1.03,-0.497
2015,8,21,18,27,38.92,56.063497,160.609945,35.5,1.11,-100
2015,8,21,18,31,5.08,55.768571,160.845817,5.51,1.12,-100
2015,8,21,18,33,54.52,56.05599,160.605306,32.53,1.25,-100
2015,8,21,18,38,20.74,56.058134,160.606494,32.21,1.2,-0.754
2015,8,21,18,40,21.56,56.05284,160.604476,30.49,1.15,-100
2015,8,21,18,49,21.0,56.053414,160.613688,32.08,0.81,-100
2015,8,21,18,52,11.76,56.05439,160.604736,30.98,1.06,-100
2015,8,21,18,53,28.52,56.066589,160.632926,-0.72,0.69,-100
2015,8,21,18,54,41.52,56.053711,160.6021,30.44,1.14,-0.737
2015,8,21,18,56,58.88,55.588582,160.546729,33.83,1.35,-100
2015,8,21,18,58,51.32,56.059782,160.635026,35.84,1.25,-0.84
2015,8,21,19,1,32.76,56.052645,160.603288,30.45,1.18,-100
2015,8,21,19,13,30.16,56.033691,160.599365,33.25,1.33,-1.076
2015,8,21,19,15,53.16,56.05116,160.601383,29.37,1.29,-0.988
2015,8,21,19,22,57.84,56.051847,160.612451,31.49,0.9,-0.636
2015,8,21,19,28,2.76,56.018188,160.542578,24.1,1.26,-0.487
2015,8,21,19,32,49.96,56.056921,160.615918,32.67,1.05,-100
2015,8,21,19,36,8.64,56.052144,160.603727,30.86,1.11,-100
2015,8,21,19,45,58.14,56.053471,160.611784,31.22,1.22,-0.713
2015,8,21,19,48,40.44,56.053918,160.614372,30.56,1.08,-100
2015,8,21,19,52,7.52,56.051876,160.606266,30.39,1.07,-0.715
2015,8,21,19,58,5.0,56.05953,160.611849,32.98,1.38,-0.741
2015,8,21,20,0,44.16,56.046977,160.602865,28.28,1.06,-100
2015,8,21,20,6,27.96,56.051237,160.599967,29.6,1.07,-0.907
2015,8,21,20,10,28.48,56.045406,160.608594,29.1,1.22,-100
2015,8,21,20,12,32.0,56.069808,160.561833,26.73,1.09,-100
2015,8,21,20,25,22.86,56.054781,160.613786,32.18,1.15,-100
2015,8,21,20,29,44.96,56.053052,160.619401,0.52,1.11,-100
2015,8,21,20,34,18.04,56.052291,160.612256,30.41,1.07,-0.779
2015,8,21,20,36,22.3,56.044287,160.60415,27.71,1.02,-100
2015,8,21,20,40,11.28,56.05376,160.601546,31.29,0.96,-100
2015,8,21,20,43,11.16,56.065625,160.612793,32.71,1.2,-0.591
2015,8,21,20,46,20.4,56.05273,160.601855,31.73,1.13,-100
2015,8,21,20,58,18.64,55.820723,160.5271,14.22,0.81,-0.206
2015,8,21,21,2,45.0,56.053463,160.611182,31.87,1.36,-0.738
2015,8,21,21,13,32.84,56.045695,160.636133,34.3,0.89,-100
2015,8,21,21,19,12.04,56.056844,160.621191,33.65,1.04,-100
2015,8,21,21,21,54.36,56.088391,160.586263,25.82,1.06,-0.875
2015,8,21,21,25,55.52,56.054118,160.608594,32.23,1.08,-100
2015,8,21,21,44,17.08,56.047294,160.601481,29.05,0.62,-100
2015,8,21,21,46,58.44,55.913456,160.838835,13.48,1.38,-0.385
2015,8,21,22,15,6.96,56.050574,160.598324,29.78,0.99,-100
2015,8,21,22,38,22.14,56.06178,160.626872,38.1,1.34,-0.695
2015,8,21,23,0,14.92,55.789067,160.351742,4.09,0.49,-100
2015,8,21,23,27,39.08,56.05343,160.611182,30.52,1.37,-0.721
2015,8,21,23,46,50.04,56.072066,160.523307,19.83,0.73,-100
2015,8,22,0,10,19.15,56.060319,160.5854,30.24,1.01,-0.81
2015,8,22,0,46,0.15,55.685754,160.408219,-0.63,0.25,-100
2015,8,22,1,50,27.77,56.121033,160.455143,4.46,0.89,-100
2015,8,22,2,13,45.78,56.039315,160.597428,26.93,1.25,-0.835
2015,8,22,2,43,26.54,55.670129,160.404297,11.98,0.33,-100
2015,8,22,2,56,54.25,56.082515,160.512842,31.12,1.68,-0.346
2015,8,22,3,20,10.91,56.059786,160.608415,32.69,1.31,-100
2015,8,22,3,37,10.31,56.069556,160.594661,33.11,1.35,-100
2015,8,22,4,40,44.69,56.057023,160.608268,32.58,1.27,-100
2015,8,22,4,45,31.54,56.051949,160.606917,30.17,1.26,-0.752
2015,8,22,5,7,19.7,55.714229,160.448649,11.94,0.78,-0.29
2015,8,22,5,25,45.48,55.832841,160.387858,-0.0,0.46,-100
2015,8,22,5,26,8.82,56.051192,160.601693,46.24,1.47,-100
2015,8,22,5,40,57.63,55.829301,160.38737,4.8,0.9,-0.914
2015,8,22,5,44,55.41,55.831462,160.377767,5.44,1.18,-0.582
2015,8,22,5,46,42.98,55.832983,160.378353,6.47,1.22,-0.852
2015,8,22,5,47,36.84,55.831925,160.38597,6.33,0.76,-0.697
2015,8,22,5,48,52.67,55.8271,160.377327,6.41,0.59,-100
2015,8,22,5,49,22.15,55.838969,160.366764,0.61,0.43,-0.633
2015,8,22,5,50,26.15,55.834493,160.378385,7.32,1.13,-0.717
2015,8,22,5,51,27.01,55.834635,160.38929,8.4,0.99,-0.869
2015,8,22,5,52,6.94,55.82417,160.410758,15.72,0.85,-0.739
2015,8,22,5,52,54.03,55.834664,160.371826,6.19,1.28,-1.047
2015,8,22,5,54,23.56,55.83374,160.375244,7.28,0.92,-0.746
2015,8,22,5,58,27.03,55.838802,160.39987,10.96,0.74,-0.879
2015,8,22,6,1,33.1,56.058643,160.6146,36.25,1.38,-0.791
2015,8,22,6,2,18.63,55.83901,160.37902,11.49,0.6,-0.733
2015,8,22,6,2,36.64,55.842249,160.389535,14.22,0.87,-0.64
2015,8,22,6,4,31.54,55.83562,160.391781,11.42,1.48,-0.493
2015,8,22,6,5,35.29,55.841557,160.377311,12.48,1.03,-0.61
2015,8,22,6,6,39.59,55.83564,160.391781,12.65,0.66,-100
2015,8,22,6,8,23.87,55.848157,160.414811,10.88,0.93,-100
2015,8,22,6,8,56.25,55.838029,160.393685,14.5,1.0,-0.366
2015,8,22,6,10,22.76,55.840877,160.386051,0.58,0.61,-0.774
2015,8,22,6,10,42.66,55.843014,160.421566,16.36,1.38,-100
2015,8,22,6,12,4.63,55.720341,160.516569,5.94,0.87,-0.461
2015,8,22,6,12,52.02,55.837691,160.4104,0.53,0.72,-0.739
2015,8,22,6,15,29.67,55.841309,160.384977,16.11,1.1,-0.742
2015,8,22,6,17,5.8,55.540535,160.31512,16.03,1.36,-0.138
2015,8,22,6,38,58.89,55.852193,160.477458,7.12,0.99,-0.529
2015,8,22,7,15,48.27,56.058533,160.615479,35.5,1.31,-0.699
2015,8,22,7,46,3.08,55.823543,160.382585,-1.32,0.44,-100
2015,8,22,7,53,17.11,56.046973,160.58501,27.28,1.31,-0.694
2015,8,22,8,37,57.75,56.054517,160.597607,30.52,1.13,-100
2015,8,22,9,4,38.81,56.043734,160.594059,26.55,1.36,-100
2015,8,22,9,39,53.64,56.130538,160.560352,39.08,1.21,-0.777
2015,8,22,10,9,21.45,56.049162,160.606429,30.32,1.44,-0.553
2015,8,22,10,20,5.98,56.057052,160.613395,33.09,1.09,-100
2015,8,22,10,35,51.71,56.050956,160.611686,30.16,1.02,-100
2015,8,22,10,49,49.69,55.545687,160.322949,16.27,0.48,-100
2015,8,22,10,50,39.24,55.798169,160.372689,2.13,0.12,-0.535
2015,8,22,10,57,14.35,56.067159,160.327816,34.82,1.12,-0.424
2015,8,22,11,52,21.59,56.050399,160.602865,29.53,1.1,-0.887
2015,8,22,11,57,16.57,56.050505,160.610824,30.43,1.55,-0.715
2015,8,22,12,8,11.57,56.050757,160.594222,30.84,1.26,-100
